"Txn Hash","UnixTimestamp","Date Time (UTC)","Action","Amount (Out)","Token (Out)","Amount (In)","Token (In)","Swapped Rate","Swapped Pair","DEX"
"0xdac549f41fecac9b75711426830f8c92a293af4c0ca4f4a9050d5e0284a4e7d5","1605773408",2020-11-19 08:10:08,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.333189002154125, ETH,0.33318900,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc99c4265407faefc3f34c919ba942fed4ee9f65cd1bdd469cb3790bba9f4724e","1605779603",2020-11-19 09:53:23,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.335956194270764, ETH,0.33595619,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5ce14b5490d7eb052d65d8cbc4f01b407cc1df5bcae83ffef76c6f57a5a079e3","1605806419",2020-11-19 17:20:19,Buy,1.37217151072251, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34304288,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x33d96eed0481f56dcdf987d4122019a7218309412ebfbe451a3dabb76442d6be","1605806946",2020-11-19 17:29:06,Buy,2.68379311074916, ETH, 8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33547414,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa2970947665c794fba83fe009b9b88f7b1d411162bd8270ec3b2fe30459cbd1a","1605807135",2020-11-19 17:32:15,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.327820795836653, ETH,0.32782080,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x48a9a20b264569a73d75ec78e8f0f90748dcc15555b790373aa5d717e7870412","1605807649",2020-11-19 17:40:49,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.330521012002457, ETH,0.33052101,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8a80b0c75f9869b5c45905da0d24f130f2b4fb2fe3b0ac691459aaa3ac36a44c","1605808015",2020-11-19 17:46:55,Buy,0.669273002263428, ETH, 2, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33463650,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x127167d39414d7eaf0a206349a1ced820f8a677ad76b5a0dba524931b009ac65","1605808113",2020-11-19 17:48:33,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.33882477548419, ETH,0.33882478,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc244a4063842dd431a7bc2133e6726ac04fbfec9bfcb82d046b575731c558eaf","1605811244",2020-11-19 18:40:44,Buy,0.341662304435019, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.34166230,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8f96539955d6154cd62bf6648fed581561fa26f8ee73198d02ac633f79f704d8","1605811826",2020-11-19 18:50:26,Buy,1.67038331401329, ETH, 5, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33407666,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb52f5688e29310916b3d5f0fe47d1d152a3e07c8cc5b4784134219aabca83da4","1605811829",2020-11-19 18:50:29,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.330561836586817, ETH,0.33056184,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2675e98769fcb1ec2fcc1fc0e0e185384abdde0e6456ca72c1f1c49acd2fc7aa","1605816906",2020-11-19 20:15:06,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.333295873372494, ETH,0.33329587,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1f1df058fe5b037099fb15bf6edb2a40c03df04adc127906032cd9330f6c800e","1605821389",2020-11-19 21:29:49,Sell,2.84362048054683, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.962999791388927, ETH,0.33865271,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xefd8dea05824bd09942a72d2724866324a9006759f5530f09232fca160987c47","1605855950",2020-11-20 07:05:50,Buy,1.00929299654435, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.33643100,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd92088ad964ec49147654cb061f02d2247c5042b577106dbb0162eff2fc394b5","1605859663",2020-11-20 08:07:43,Buy,1.94556995291334, ETH, 6, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.32426166,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x481af75b0faa1c6d53bdf17002c51f6f9b9e66ed879163059fd5439400479727","1605859672",2020-11-20 08:07:52,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.319621332539214, ETH,0.31962133,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x48171d383213d3b9251c604858d36eacbbdd23a02e6a153b2ab2ecab1fa694b8","1605862617",2020-11-20 08:56:57,Sell,0.827293602766265, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.266384009104331, ETH,0.32199452,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8f73d2a0fea05f81eba48d93b579b7fde4d1e9e4321afbdc01db3872c147cf57","1605889139",2020-11-20 16:18:59,Buy,2.18753852390093, ETH, 7, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31250550,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb7efc69d9f97225f4e4e5afc86e3a9acf6023fff8b52198bbc4e994d8f207bb7","1605890459",2020-11-20 16:40:59,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.307091923752462, ETH,0.30709192,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcf0404b6e7c38dc16f526b4b6dcac862e29bdc6ebdca1447bbda6dc17e0e76e6","1605891461",2020-11-20 16:57:41,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.309480644249895, ETH,0.30948064,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2bdd057081b31913fb2159f773cba6c6483c4c5914513e167e9bdd083490f9f9","1605935577",2020-11-21 05:12:57,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.311897330456598, ETH,0.31189733,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x88173e54677987eaabddc80a85b2f0e1f15b8b37346788474a8e2d2542d15ce8","1605966986",2020-11-21 13:56:26,Buy,2.12097971112337, ETH, 7, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30299710,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x256c4ba6f111545e139aef30ddf519a3c2eeabdb7e658ddbd249cfa708dcbc30","1605967062",2020-11-21 13:57:42,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.297856045717114, ETH,0.29785605,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2f5602bd056b48922639ebbef33603ba0db54580a38b9b88e40505bc0959a8cb","1605967130",2020-11-21 13:58:50,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.300137485627035, ETH,0.30013749,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xe8c23a9680b1bfe557dbb3c1bc6942f76d7a361cf724ca68afd80f5fe01e5437","1606069227",2020-11-22 18:20:27,Buy,3.43657850979396, ETH, 12, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.28638154,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb900cacc389b57ed67933c16616b26c3dda1bd5e68644177d38bf7f9d754d7bf","1606069318",2020-11-22 18:21:58,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.276477784685338, ETH,0.27647778,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfbe4558871156770ae1a4baca2e39f578063312781015681668b46a7a372f05d","1606070307",2020-11-22 18:38:27,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.278517478748786, ETH,0.27851748,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8e968bb1f77bb086186230e9dfe99fdd02ed7f33677cc04896c7a35ea8f6a065","1606092549",2020-11-23 00:49:09,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.280579816444213, ETH,0.28057982,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x9262c548e31f57de140183ee782b6e21f4e331bff2e991c9a646290a491e1905","1606141611",2020-11-23 14:26:51,Buy,3.7267619368022, ETH, 14, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.26619728,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7904d0b661fe5d372b35b62f50bfd28d5f48716b175eed30128822c8ca81b064","1606141795",2020-11-23 14:29:55,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.255521757699283, ETH,0.25552176,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6240cea8cc2d6d6123deae6ae964f89f98d399bb59517faa5e362afd0c4a0f73","1606145202",2020-11-23 15:26:42,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.257333449761074, ETH,0.25733345,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x23b096c5ca7b3368e9fc8b5ae69d2c43bdfcd362e229f66f8524d4600a5ef91b","1606146585",2020-11-23 15:49:45,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.259164468386115, ETH,0.25916447,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd65cce4b48b19cedbcc091aa3ccece1455397fc58b6fcad7c836721fd3944042","1606147203",2020-11-23 16:00:03,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.261015089378253, ETH,0.26101509,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3bf763195767582f34cef0dbbc8ac9882998ae5e59f692a172665c14324d4b73","1606157262",2020-11-23 18:47:42,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.262885593478093, ETH,0.26288559,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8805510940d5a01afd9948e8cbd11b92f3eab6da53192f2774faa18eb26478a8","1606162897",2020-11-23 20:21:37,Sell,4.94983191052556, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 1.32945265166082, ETH,0.26858541,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xba1e9522c9437d269dee3ba6fc51a147baf64f18a7904de1695297cfbbc87571","1606195056",2020-11-24 05:17:36,Buy,0.270820556919152, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.27082056,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x34dee0271920c6ae4acfecf913d7d474ef8dd0a55c9b19adb7d4153a9c597a9a","1606207156",2020-11-24 08:39:16,Buy,2.8546030009549, ETH, 11, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.25950936,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x34a699755a8ffe7df0d3d921fbc209370591ba2ede55cf3aed68a14aebb80ebe","1606216949",2020-11-24 11:22:29,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.251930797896938, ETH,0.25193080,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x5624cb0617b7337f7acc3b64c2b546bdc4fd9cb8b910b97bd752e1e1c7c3158c","1606217040",2020-11-24 11:24:00,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.253704159987684, ETH,0.25370416,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf1f4f02f1898c8aae5d369b3a0dcba13a46d0a8220086bb9b45d897a6fe7072a","1606217299",2020-11-24 11:28:19,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.255496302970596, ETH,0.25549630,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xac45f88d7861fa6f0a44ca737f3aa6d7e8a016127b1e23c40d6150ee96184603","1606219248",2020-11-24 12:00:48,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.257307492917729, ETH,0.25730749,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa679a47a8ad1e59b4660f26b28dec9b719e1121c31c35fc7a899593dc476ce64","1606232356",2020-11-24 15:39:16,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.259138000629019, ETH,0.25913800,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x07711e7a2958f2dedfccba5c64ac4369cd5d301d5119e01a858935a043b0f3e6","1606235681",2020-11-24 16:34:41,Buy,0.516056184208759, ETH, 2.01053738790225, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.25667575,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xf7ef8338e02561001a15bb78232ebee2a75622a48730a04ce30e90db3b8059f8","1606238530",2020-11-24 17:22:10,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.257299279371001, ETH,0.25729928,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc2f7302e20f78242b0cfd6ab8016f631ee5ba422e5e733480add9583a166b536","1606238831",2020-11-24 17:27:11,Buy,0.089844831968401, ETH, 0.347521126457223, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.25853056,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xffe0e07cd8b3223ce52168049dc7d68879fb7f02aed5aba86ea17a774d426d9d","1606247223",2020-11-24 19:47:03,Buy,1.05028562826519, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.26257141,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xeedba07cc53e754c3cb43e6e9a6f966366880d12eb1f10e000978957fb76a717","1606281809",2020-11-25 05:23:29,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.267318630031539, ETH,0.26731863,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0ea1a8bed0287609650c322beced5bc82ec157308575180090fc425a239aa009","1606286317",2020-11-25 06:38:37,Buy,1.08885442699108, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.27221361,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x3cecd4348e600829524026cab630412b423c00b540e34196716a099cefa0f8f3","1606306974",2020-11-25 12:22:54,Buy,2.39243302554934, ETH, 9, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.26582589,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xcafce722a71d92fe265e310360f025e9770af912d53944b1d544debdee65e2ee","1606321720",2020-11-25 16:28:40,Buy,2.1316225248655, ETH, 8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.26645282,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x428c3f932eb5c56f4ae9d6df4db797c2191ddc618bef3eeb5ae183819d0b06a2","1606365544",2020-11-26 04:39:04,Buy,2.84629314619306, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.28462931,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdb4d82c521a38510f61f1d7743b2bfd4cbf974173b3f0e7ca1a3ed7c92655b5e","1606366000",2020-11-26 04:46:40,Buy,3.07055510849056, ETH, 10, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30705551,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6efee1b22af3938520b4fd715f6bc0bbe8fcda0a15d1063ecd9e13bba6f949a6","1606370426",2020-11-26 06:00:26,Buy,0.316018751627455, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31601875,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xdc3374cb956d379c10aed03cbfd94b5baa4f901d298a72911fa6fdb18848682d","1606378200",2020-11-26 08:10:00,Buy,1.84542859242601, ETH, 6, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30757143,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa4308e05e6e3165babed8a8c87fd311eef101a38ff88bc9916a4b0c5d53cb8b0","1606393179",2020-11-26 12:19:39,Sell,1.79940407314281, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.54776538441481, ETH,0.30441489,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7bf3092e602c3c5fe5b865234e15c5ee9f1db2d5e97c01467b2ddbf02372d356","1606406742",2020-11-26 16:05:42,Buy,0.930357176877106, ETH, 3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31011906,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x17c4c1fa4288ba662fd1ffa2c816d2aab06b4ff83f9d5656465b8971e520c11a","1606412628",2020-11-26 17:43:48,Buy,1.92765507645245, ETH, 6, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.32127585,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x471dbdc8882e1269b6793b7f5389a009c62f1a16f7c6c7befd29eded4ed1e2f4","1606422169",2020-11-26 20:22:49,Buy,0.325728876066677, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.32572888,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x49cf9c7dfa470297dc77ae72f2b59b1d04e5fd4c94d70453b88e39c5a0f2678b","1606423239",2020-11-26 20:40:39,Buy,0.32315185767401, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.32315186,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0185dcea6e49e8793514068302e5b27d1afc20573dcd626ceffb61904f5fca66","1606426786",2020-11-26 21:39:46,Buy,0.320605316147102, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.32060532,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2a81573df04a429596db66b0ce047a328c884810fb7450850fa44549678c98a5","1606438409",2020-11-27 00:53:29,Buy,0.318088772679381, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31808877,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x31044ee6f01ae58e533d6e78fa5f4acb23684ab90e53ae662085e10aea888055","1606440951",2020-11-27 01:35:51,Buy,0.315601757831726, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31560176,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8ba5676906001c80fbec7f0c58be489d02e2c60941e7ab36cf42866b8ce1cf52","1606442855",2020-11-27 02:07:35,Buy,0.313143811313383, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31314381,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xfcb920e9a9f26a72e8463448e0c77015c53bf993d66eb922bad690e71c1c0298","1606470050",2020-11-27 09:40:50,Sell,3, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.952552232433529, ETH,0.31751741,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xa8a34f06c1a11cea262d99051114287561c12b732c42b0a2b3248fa65e2308cd","1606477525",2020-11-27 11:45:25,Buy,1.87198754829191, ETH, 6, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31199792,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xc674324d9796ac9f64e17ece80faa448ac76269d2fe947c2581c15563d2f2146","1606477585",2020-11-27 11:46:25,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.307805317711052, ETH,0.30780532,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8e67c5a17b28795cd02648c9ab058e24d3d44b07d61eb2920f4c8d870c073c07","1606477717",2020-11-27 11:48:37,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.310200389292226, ETH,0.31020039,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x973cc475f4f5458bf1034ed53f380c7621da65cd4fca72e4fc9509136802bcd9","1606494475",2020-11-27 16:27:55,Buy,1.26529752009343, ETH, 4, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31632438,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8c6c130864f104bf6a41eafd0a97fb68b2f453cccc5de6a53ba16635af8d4bc6","1606564072",2020-11-28 11:47:52,Buy,0.318155523479375, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.31815552,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x35bc64f5b330704998ca32905e3cd68df952d5f24cdd87657f6c5d57b4ecf125","1606565422",2020-11-28 12:10:22,Buy,2.75498073917073, ETH, 9, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30610897,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x7fb122f6cf68a017faba648326f4657539c6921795996729f67daed59f71b8b9","1606565487",2020-11-28 12:11:27,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.29856576212483, ETH,0.29856576,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd96aef12f4c47e02ba48e8f15ef75aa25a7c7635b2b1ca670f72fd4e412a20b2","1606565591",2020-11-28 12:13:11,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.300853392379557, ETH,0.30085339,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0db49ea7d073a9c3f1b6047196c3cabbbb14de8fec657a022917d792ba9d5793","1606565732",2020-11-28 12:15:32,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.303167402335543, ETH,0.30316740,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x8a1bd5500bb38aee268b235d34a42fa60f7e3628ebe54cd79deff25e217f0dee","1606566053",2020-11-28 12:20:53,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.305508199049325, ETH,0.30550820,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x900353fd25bd366ad3c0e1fbd73e29880530c76e91dfff25802316c564ca9e99","1606585453",2020-11-28 17:44:13,Buy,2.36606992146059, ETH, 8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.29575874,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb995fbefadcd42c29264b2b49f8736c0586a4bdafa1e4041b2654e6cc8270fc6","1606585584",2020-11-28 17:46:24,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.289723588829993, ETH,0.28972359,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xb390a6fec2a76632a1cd20678e68c9c2aff6c4de174fa21a9c12e81633b6abf9","1606585939",2020-11-28 17:52:19,Buy,2.39853771169355, ETH, 8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.29981721,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x525e1948b87606179b71d4e4fba7616c6f052b2722b70ca83990e30276cf4a4c","1606586871",2020-11-28 18:07:51,Buy,0.306093816779154, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30609382,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x2a4487ba39c5cf28d73bcc68466b8cad6ed8cc064a481427c0f5e8835171b0ac","1606591362",2020-11-28 19:22:42,Buy,2.65247890403076, ETH, 9, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.29471988,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd81fc799bbe28575f7290ff4765d466116ebd9fb2ec267e697438becbaba1f85","1606591455",2020-11-28 19:24:15,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.287626323967406, ETH,0.28762632,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x0523461f8204990ec7d7496d925de4d148e8b82b1372ccff0b0d5ebdf39852fd","1606591527",2020-11-28 19:25:27,Sell,1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI, 0.289788775650208, ETH,0.28978878,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x6fed9e714665cd9ba8f41db5a281c8e89932120fa5ffcbc2c22121ca9a8ffe5e","1606591887",2020-11-28 19:31:27,Buy,2.70944675214904, ETH, 9, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30104964,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1dcddeaffceefdaf9104f08d14a2f8e5d09950ca0fd9f7cc47b5fa4608efa3fe","1606591906",2020-11-28 19:31:46,Buy,0.308544896372173, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30854490,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x1953e6395631d718277061db5330a2f5bf06b2b62a8571b5704b0c367839d3a2","1606592124",2020-11-28 19:35:24,Buy,0.306169698779853, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30616970,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0xd7672e5a9fe8bf36c0834ecc0de9df88269702c09cf823f5e63c0fbd631b38d8","1606593770",2020-11-28 20:02:50,Buy,0.303821836175941, ETH, 1, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.30382184,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
"0x49a2e8569f4e10e4a5dc777cf5abd320d71247ce15eb70f769f4ab0787f18eb6","1606599176",2020-11-28 21:32:56,Buy,2.34928836941877, ETH, 8, REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,0.29366105,ETH per REALTOKEN-16200-FULLERTON-AVE-DETROIT-MI,Uniswap
